gene_id,BD03_C_17,BD03_S_18,BD05_C_9,BD05_S_10,BD07_C_19,BD07_S_20,GR-RNA-10_C_13,GR-RNA-10_S_14,GR-RNA-12_C_23,GR-RNA-12_S_24,GR-RNA-6_C_5,GR-RNA-6_S_6,PP-RNA-1_C_1,PP-RNA-1_S_2,PP12_C_21,PP12_S_22,PP1_C_3,PP1_S_4,SA02_C_7,SA02_S_8,SA04_C_15,SA04_S_16,SA07_C_11,SA07_S_12
evm.TU.s_36.7391,325,362,628,618,184,284,148,106,112,110,112,152,341,344,93,53,7,15,357,211,185,339,190,245
evm.TU.s_36.7340,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7358,757,414,577,505,1013,435,690,339,705,659,620,689,1124,823,1122,773,1450,1341,2107,1453,1001,1183,446,400
evm.TU.s_36.7338,37,58,74,46,63,50,49,26,44,61,42,46,54,50,52,44,71,46,78,43,70,65,54,67
evm.TU.s_36.7339,102,91,189,103,132,142,160,115,165,155,132,138,130,126,121,117,163,216,184,136,129,155,162,141
evm.TU.s_36.7341,21,6,25,16,9,16,13,14,8,9,9,15,9,7,9,3,16,9,10,15,0,12,4,12
evm.TU.s_36.7345,13,5,12,14,14,12,21,16,34,19,0,14,11,5,14,10,14,31,17,0,12,5,8,21
evm.TU.s_36.7359,52,77,108,95,64,73,35,29,36,49,38,30,32,39,60,27,29,69,44,42,11,20,64,43
evm.TU.s_36.7360,775,831,728,861,813,833,740,600,673,732,589,518,587,466,710,576,718,849,958,848,840,861,872,887
evm.TU.s_36.7367,111,132,118,127,73,121,0,0,0,0,0,0,0,0,94,44,0,0,0,0,0,0,0,0
evm.TU.s_36.7401,0,0,0,0,4,1,0,0,1,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7402,0,0,0,0,3,3,0,0,1,4,1,1,0,7,1,0,1,0,0,0,0,0,0,0
evm.TU.s_36.7403,0,0,0,0,3,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7399,1853,1659,2039,1670,1911,1651,1650,1240,1635,1488,1335,1124,1063,894,1728,1188,1760,1749,1761,1466,2027,1214,1888,1944
evm.TU.s_36.7400,72,72,105,112,117,100,52,30,12,26,17,20,36,25,45,41,29,37,17,25,15,8,13,9
evm.TU.s_36.7418,10,10,38,23,0,0,32,16,41,17,20,9,11,13,4,9,8,20,15,17,9,12,22,5
evm.TU.s_36.7415,2101,2008,1943,2049,2068,2515,1940,1439,2035,2307,1882,1742,1516,1603,2229,1996,2116,2452,1814,1934,1907,1707,1803,1824
evm.TU.s_36.7417,179,201,200,284,127,166,327,300,326,259,256,254,310,381,428,376,580,747,633,394,426,441,386,454
evm.TU.s_36.7428,15,33,54,34,0,0,17,6,19,10,1,4,8,14,13,15,8,16,3,0,6,0,5,0
evm.TU.s_36.7429,533,521,683,652,541,717,639,554,717,504,455,494,399,434,383,612,448,529,491,553,959,784,322,526
evm.TU.s_36.7578,623,455,602,525,695,789,718,549,904,990,790,730,646,789,669,663,718,803,692,521,706,747,562,401
evm.TU.s_36.7579,191,228,239,170,273,285,289,260,177,213,256,151,162,139,253,188,307,273,232,152,284,87,296,310
evm.TU.s_36.7580,182,226,170,139,189,181,265,191,173,201,149,129,143,141,215,153,253,238,191,141,152,145,192,190
evm.TU.s_36.7583,183,202,198,223,230,258,296,268,165,273,195,121,124,126,266,204,278,315,212,114,229,129,168,164
evm.TU.s_36.7584,535,455,522,584,760,735,601,323,601,624,485,488,543,693,661,548,671,694,673,544,611,596,580,433
evm.TU.s_36.7585,326,370,286,286,326,263,338,209,282,352,196,245,173,256,231,195,256,338,347,217,322,248,313,362
evm.TU.s_36.7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7535,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7561,0,10,10,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7532,830,652,812,641,938,800,754,522,740,755,638,519,646,817,832,503,876,601,1674,1017,813,696,769,715
evm.TU.s_36.7540,436,353,357,275,338,447,275,137,458,523,407,284,340,429,489,323,456,353,352,212,472,348,421,305
evm.TU.s_36.7550,49,75,77,115,51,80,45,49,54,83,142,85,18,42,61,52,66,119,98,141,40,106,28,38
evm.TU.s_36.7562,11,25,0,0,0,0,0,0,7,0,0,0,19,0,6,0,32,0,9,12,6,0,9,3
evm.TU.s_36.7574,15,33,41,53,77,25,24,19,23,32,44,30,34,77,40,34,27,29,36,26,14,51,9,19
evm.TU.s_36.7615,57,83,25,32,32,81,10,15,64,90,64,56,45,73,50,28,76,27,70,28,25,62,47,9
evm.TU.s_36.7614,117,107,108,111,141,138,217,171,277,307,176,207,135,144,189,164,205,171,172,206,230,194,228,199
evm.TU.s_36.7628,4,0,184,308,8,5,456,447,865,1051,646,641,638,1400,1430,1299,934,1526,5701,2991,7416,4663,2640,941
evm.TU.s_36.7637,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,2,0,0
evm.TU.s_36.7640,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,2,0,0
evm.TU.s_36.7650,7,5,12,12,2,9,0,12,8,4,8,19,0,0,10,30,23,27,19,41,24,35,18,0
evm.TU.s_36.7636,178,258,149,161,164,169,327,298,240,423,304,265,207,210,320,458,259,356,123,216,231,248,150,171
evm.TU.s_36.7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0
evm.TU.s_36.7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7588,909,1008,730,738,2099,1139,1716,1709,3678,4330,3608,3152,872,1279,1870,1721,1783,1800,1969,2282,3588,3147,2233,1380
evm.TU.s_36.7606,46,44,23,33,39,26,49,33,155,158,99,103,23,56,43,30,64,35,65,95,141,125,119,43
evm.TU.s_36.7607,71,61,47,41,36,24,27,44,49,41,53,49,35,69,58,54,74,77,11,10,13,14,13,6
evm.TU.s_36.7608,134,141,148,119,45,29,60,85,6,0,8,0,67,86,121,118,153,174,3,0,0,8,0,0
evm.TU.s_36.7634,601,750,698,861,1281,1247,623,422,856,1043,938,702,357,569,1209,1323,738,789,1198,701,1037,892,662,444
evm.TU.s_36.7635,550,572,556,516,465,522,661,425,737,889,729,647,580,583,684,569,738,714,746,559,729,805,617,673
evm.TU.s_36.7656,284,285,355,218,341,281,193,189,259,240,150,189,383,443,295,350,422,392,610,294,327,257,376,302
evm.TU.s_36.7666,126,143,115,92,132,160,121,110,157,159,93,104,191,155,299,273,162,151,142,169,58,89,65,132
evm.TU.s_36.7667,1645,1612,1249,1406,1802,1814,1107,780,1553,1492,1263,1397,1441,1555,1438,1040,1319,1467,1631,1167,1403,1437,1196,1003
evm.TU.s_36.7668,872,774,815,758,854,855,709,407,1108,1197,1012,901,735,814,647,524,1056,1039,884,715,656,525,590,554
evm.TU.s_36.7703,0,8,0,0,4,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7695,163,142,174,164,216,163,120,168,169,169,152,147,104,155,197,147,186,198,193,138,222,150,193,169
evm.TU.s_36.7705,147,107,108,118,147,189,131,90,176,191,182,137,163,151,177,191,178,202,120,136,140,204,116,195
evm.TU.s_36.7706,1785,1302,1502,1513,1620,1718,1100,804,1683,1377,1075,1227,1396,1421,1439,1091,1311,1186,1570,989,1341,1637,1473,1155
evm.TU.s_36.7709,648,533,724,685,735,823,554,451,475,499,453,402,445,474,456,445,623,589,724,575,495,586,593,620
evm.TU.s_36.7436,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7449,0,0,28,46,14,63,20,33,0,0,0,0,24,45,42,78,35,63,0,0,0,0,0,0
evm.TU.s_36.7472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7496,0,0,0,0,0,0,0,0,5,10,0,9,23,42,15,31,0,0,0,0,0,0,0,0
evm.TU.s_36.7505,0,0,3,0,9,4,0,0,0,2,0,0,0,0,0,0,5,9,0,0,3,0,0,0
evm.TU.s_36.7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7444,1370,1249,1129,1030,1153,1491,897,594,1355,1332,1045,906,862,1083,1233,963,1360,1158,1294,775,1149,1022,1294,968
evm.TU.s_36.7445,345,408,402,358,419,448,560,347,449,404,361,311,240,247,316,269,392,380,396,353,443,410,472,405
evm.TU.s_36.7448,21,24,0,3,12,32,0,0,17,61,32,28,7,17,3,6,0,8,13,44,0,0,30,34
evm.TU.s_36.7454,2,3,0,0,0,3,4,0,3,16,14,2,2,4,2,2,0,1,2,0,0,0,1,0
evm.TU.s_36.7455,2992,2429,2968,2611,2891,3577,2672,2287,2859,2604,2356,2144,2125,2337,2625,2179,2552,2584,3237,2442,2640,2524,2822,2714
evm.TU.s_36.7457,27,51,5,9,216,277,163,154,104,59,105,60,275,218,22,27,15,84,94,148,212,234,128,120
evm.TU.s_36.7458,258,222,296,272,874,393,573,346,595,440,897,360,798,252,1416,554,1014,1073,2130,661,2387,4457,2718,873
evm.TU.s_36.7459,196,209,175,230,217,276,307,217,277,347,325,268,247,245,245,285,223,287,285,197,216,209,198,237
evm.TU.s_36.7462,1402,1377,1249,1438,1582,1679,1270,1123,1442,1578,1383,1333,1190,1449,1259,1162,1504,1596,1630,1170,1494,1526,1356,1030
evm.TU.s_36.7463,84,81,86,84,161,136,59,39,203,197,217,182,33,49,47,5,52,67,110,75,42,34,45,42
evm.TU.s_36.7464,208,241,89,169,253,421,415,498,220,458,295,423,198,240,286,267,290,372,264,382,387,387,173,260
evm.TU.s_36.7465,24664,11034,17287,8054,22370,10358,3769,1810,6796,5597,6073,3872,9128,5871,8805,4440,6782,4406,11836,4567,13815,6411,11495,4607
evm.TU.s_36.7466,960,959,1342,1135,1407,1655,1042,943,1086,1038,985,1029,927,942,1097,911,1003,951,1177,940,1127,995,1169,1122
evm.TU.s_36.7487,4,16,5,0,13,0,0,7,0,0,14,0,0,35,9,11,46,30,109,98,62,48,44,43
evm.TU.s_36.7488,3013,2679,2874,3062,3188,3556,2234,1901,1988,2058,2038,1501,1478,1392,2221,1859,2220,2124,1994,1493,1922,2005,1764,1509
evm.TU.s_36.7497,24084,21676,25308,24774,23964,28012,22874,20127,25675,25656,23567,21057,25315,24530,20410,19645,24134,26124,25985,22793,28280,25274,25321,26520
evm.TU.s_36.7509,1296,956,1296,1014,1379,1532,1523,1253,1660,1772,1578,1441,915,952,609,510,1368,1269,1570,1256,1704,1739,1581,1422
evm.TU.s_36.7512,7,6,5,11,11,5,5,0,0,9,6,6,7,7,5,3,11,18,5,3,14,7,3,0
evm.TU.s_36.7513,88,61,58,87,45,68,90,107,131,243,81,149,47,121,69,56,113,112,81,77,114,159,89,61
evm.TU.s_36.7514,1279,1065,1447,1274,1146,951,972,872,1383,1306,1302,1187,972,1160,1013,903,866,1163,1533,992,1272,1341,1177,842
evm.TU.s_36.7722,340,162,151,171,451,127,1035,413,1114,400,651,235,3274,1799,213,94,334,282,146,48,269,99,84,120
evm.TU.s_36.7723,394,244,117,112,21,0,57,18,20,14,30,0,73,59,7,7,0,0,7,0,11,0,3,0
evm.TU.s_36.7724,415,180,138,115,345,67,150,61,123,24,46,27,592,324,43,24,27,43,37,15,104,32,41,88
evm.TU.s_36.7713,4186,3278,3512,2863,3767,3621,2854,2204,3666,3671,3027,2722,2565,2716,3242,2412,3276,3264,3624,2529,3641,3257,4165,3115
evm.TU.s_36.7719,58,63,70,85,60,78,53,44,91,104,71,66,69,79,75,83,76,58,95,109,76,95,90,72
evm.TU.s_36.7720,873,715,687,734,826,734,628,478,776,761,588,544,671,688,727,649,1069,1181,724,587,687,697,718,638
evm.TU.s_36.7721,6911,6411,6104,7256,7438,7064,8112,5870,7690,8357,7917,6677,6354,6243,7395,6296,8823,10156,6991,6631,8102,7548,6086,5623
evm.TU.s_36.7726,2707,2402,2476,2589,2792,3160,2262,1823,1402,1612,1314,1273,1930,2792,2570,2479,2961,3426,2868,2154,2058,2301,2763,2310
evm.TU.s_36.7735,20,14,29,15,0,14,0,4,6,3,0,0,0,0,4,0,9,2,41,34,10,11,34,14
evm.TU.s_36.7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7758,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7738,1123,1182,1095,1273,1069,1416,1784,1338,1698,1624,1397,1375,1293,1507,1511,1581,1545,1722,1270,1243,1268,1102,1026,1423
evm.TU.s_36.7743,127,113,112,80,163,145,126,71,65,52,69,35,74,76,122,95,107,79,89,68,124,110,91,75
evm.TU.s_36.7779,3545,3442,3396,2975,3923,4308,4504,3799,3408,3994,3537,3406,3438,3045,4060,3541,3859,4724,4231,3960,3693,3291,3767,3590
evm.TU.s_36.7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7786,253,197,300,299,255,375,250,264,389,324,306,323,224,353,332,288,372,345,336,366,276,317,203,380
evm.TU.s_36.7788,2,18,9,10,4,0,8,12,1,11,8,0,6,2,3,7,7,6,0,0,1,4,0,3
evm.TU.s_36.7789,412,321,402,367,368,484,372,305,613,539,586,509,431,588,562,470,666,786,304,378,365,400,247,265
evm.TU.s_36.7795,435,461,578,541,469,609,839,512,453,601,496,352,304,351,650,576,812,862,468,443,549,420,583,510
evm.TU.s_36.7809,1611,1346,1216,1325,1781,1527,1370,1103,1077,1228,1080,925,918,888,1124,961,1387,1329,1359,1007,1400,1191,1293,1330
evm.TU.s_36.7820,1533,1359,1432,1269,1706,1712,1537,1177,1666,1661,1549,1299,1658,1511,1762,1453,1778,2017,1525,1345,1452,1633,1550,1495
evm.TU.s_36.7899,203,290,234,294,238,500,569,349,223,180,173,260,235,304,249,478,446,515,329,450,291,265,212,439
evm.TU.s_36.7906,89,126,94,130,117,144,374,287,264,355,319,245,98,141,278,316,324,494,76,168,138,180,95,108
evm.TU.s_36.7901,244,262,200,307,352,296,301,279,359,389,334,366,287,346,212,205,275,245,337,289,298,275,209,228
evm.TU.s_36.7902,370,513,297,490,443,556,1243,855,1081,1656,1080,994,435,565,978,1226,1477,1831,330,624,576,742,355,502
evm.TU.s_36.7909,1654,1819,2001,2133,2029,2491,3474,2099,1858,3209,2663,2101,1616,2076,2173,2074,2951,3219,2415,2192,2213,2116,2236,2263
evm.TU.s_36.7910,1126,931,815,812,1148,949,722,630,945,1040,886,818,645,756,1028,687,912,938,842,728,1078,895,783,689
evm.TU.s_36.7913,12,20,11,11,9,3,71,16,77,44,46,28,67,20,19,21,12,24,18,18,25,6,26,14
evm.TU.s_36.7912,18,36,3,22,28,27,0,0,4,9,0,4,19,19,26,34,7,21,6,3,5,15,3,0
evm.TU.s_36.7911,550,446,484,502,577,543,361,368,446,373,359,332,610,535,425,349,532,501,393,355,367,444,355,435
evm.TU.s_36.7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
evm.TU.s_36.7829,0,0,0,0,0,2,5,0,0,0,7,6,0,0,3,0,3,4,15,0,0,0,6,3
evm.TU.s_36.7875,0,0,0,0,0,0,1653,1069,1753,1687,1473,1379,39,27,0,0,0,0,69,63,1577,1682,50,60
evm.TU.s_36.7876,0,0,0,0,0,0,1613,1185,1158,1245,1128,987,68,56,0,0,0,0,178,148,1258,1375,136,145
evm.TU.s_36.7878,829,737,709,872,740,754,598,465,794,749,699,688,682,683,686,720,905,900,848,608,663,755,777,693
evm.TU.s_36.7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
evm.TU.s_36.7823,1085,813,1025,769,1051,1205,917,539,1106,1497,1021,920,759,916,1131,1075,1412,1178,875,636,863,762,778,710
evm.TU.s_36.7824,398,430,431,396,312,422,288,338,257,362,333,298,257,305,282,346,382,421,394,348,219,233,257,217
evm.TU.s_36.7826,108,78,108,104,35,91,51,60,19,49,49,55,93,109,84,103,113,105,159,68,69,56,83,85
evm.TU.s_36.7832,666,638,502,479,626,926,280,125,823,900,611,372,619,803,859,680,708,417,523,292,600,470,608,385
evm.TU.s_36.7833,101,86,86,74,139,117,189,135,129,105,104,95,92,61,85,73,97,85,88,60,135,89,134,71
evm.TU.s_36.7834,590,617,434,405,396,358,1582,943,1813,2082,1506,1187,560,606,1148,1262,1691,2093,404,757,763,859,421,363
evm.TU.s_36.7837,74,76,107,112,108,121,158,171,193,203,173,142,102,89,114,97,273,294,89,159,74,88,68,92
evm.TU.s_36.7842,1834,1725,1923,1993,2001,2069,2077,1624,2220,2256,2233,1796,1867,1867,2296,1767,2531,2324,2045,1572,2614,2235,2277,2052
evm.TU.s_36.7843,353,355,372,407,428,389,511,441,700,763,652,532,373,330,457,337,827,969,328,484,277,272,293,329
evm.TU.s_36.7845,3016,2128,3300,2286,3633,4076,2374,1651,3117,3640,4119,2864,2121,1977,2937,2187,4306,3747,4760,3794,3118,2823,3585,3005
evm.TU.s_36.7846,109,115,130,83,82,108,233,195,201,322,283,224,113,150,173,186,277,363,112,227,131,73,123,152
evm.TU.s_36.7847,10158,8796,3192,5725,4209,6728,2586,2707,7437,9481,5388,8227,8367,13057,4272,3765,3641,5882,7379,6989,4389,9330,4401,5157
evm.TU.s_36.7851,129,128,129,107,125,136,114,72,140,121,114,97,106,134,104,92,68,91,167,150,103,97,33,44
evm.TU.s_36.7852,9,10,10,8,11,14,35,28,39,31,46,33,16,24,17,31,12,7,18,25,0,0,10,6
evm.TU.s_36.7853,1061,829,1176,1294,875,1028,925,861,1455,1076,963,1002,978,1060,1008,839,928,1000,906,702,1173,1114,1194,1045
evm.TU.s_36.7855,548,500,528,701,582,640,321,265,544,578,487,436,562,602,430,507,526,579,50,46,143,141,288,273
evm.TU.s_36.7856,1382,1188,1235,1850,1261,1304,1175,1029,1485,1273,949,1112,1296,1689,1356,1085,1499,1496,1237,996,1298,1533,1000,899
evm.TU.s_36.7857,749,1047,1165,1216,1350,1799,1589,1280,1721,1787,1567,1135,923,840,1164,1104,1433,1829,1084,1741,1625,1502,1635,2264
evm.TU.s_36.7863,573,623,733,703,629,809,581,363,639,555,534,503,719,804,679,654,874,865,675,835,692,727,637,545
evm.TU.s_36.7864,547,454,416,427,542,463,362,427,540,618,522,500,461,523,484,376,495,511,552,478,690,721,415,396
evm.TU.s_36.7865,1635,1444,1704,2373,2763,2847,3249,2227,3255,3634,3462,2808,1457,1766,2347,2749,4288,4446,2378,2757,3498,3426,1917,2058
evm.TU.s_36.7866,18,8,3,5,66,17,0,7,3,3,6,0,0,4,0,0,0,16,13,0,39,7,18,5
evm.TU.s_36.7869,84,97,56,37,84,67,88,75,58,55,53,53,74,39,34,46,63,75,61,25,70,60,92,44
evm.TU.s_36.7870,529,344,369,446,573,457,489,293,641,638,651,660,556,617,558,503,796,744,647,562,513,565,384,385
evm.TU.s_36.7871,2507,2165,2427,2085,2307,2471,1601,1246,1912,1898,1560,1322,1511,1491,1704,1486,2021,1581,2409,1726,2180,1915,2054,1744
evm.TU.s_36.7872,14,8,0,0,11,15,99,146,136,191,122,137,49,61,70,61,134,260,41,37,41,34,33,46
evm.TU.s_36.7873,319,139,259,222,277,179,682,690,665,620,630,474,456,620,354,433,332,470,352,507,392,262,236,214
evm.TU.s_36.7877,731,543,662,704,591,791,560,382,739,675,574,700,480,609,535,455,632,621,712,545,794,830,555,377
evm.TU.s_36.7887,114,135,120,127,95,107,226,154,212,218,243,143,103,107,140,135,145,245,167,155,278,173,98,99
evm.TU.s_36.7888,834,766,746,836,664,794,626,493,854,917,739,705,636,850,692,604,676,700,973,732,1039,966,936,645
evm.TU.s_36.8005,70,91,61,40,108,69,76,19,43,19,47,53,86,71,58,56,73,80,50,61,78,68,64,41
evm.TU.s_36.8010,166,205,296,433,233,259,443,328,238,335,271,271,147,202,319,295,219,188,189,261,206,303,331,332
evm.TU.s_36.8012,362,327,326,301,337,487,438,266,422,501,329,319,435,340,446,389,492,374,495,308,482,323,383,236
evm.TU.s_36.8013,257,184,249,186,273,229,367,265,223,235,235,202,199,236,200,200,239,232,398,264,278,292,234,182
evm.TU.s_36.8066,1278,1092,1377,1120,1481,1692,1281,928,1503,1490,1264,1325,1101,1257,1377,989,1464,1408,1516,1002,1376,1443,1382,1012
evm.TU.s_36.8067,876,899,1163,1162,684,788,1219,832,794,866,892,756,1128,1278,866,1100,1352,1646,617,721,1259,952,910,899
evm.TU.s_36.8068,1541,1721,1416,1360,1932,2333,1361,963,1798,1854,1433,1467,1380,1559,1480,1357,1499,1555,1363,1176,1172,1327,1263,1289
evm.TU.s_36.8071,319,334,169,382,266,388,678,396,448,402,527,363,87,255,266,493,601,574,133,242,352,358,127,388
evm.TU.s_36.8072,158,99,115,109,121,132,99,121,125,138,150,90,156,177,116,141,146,250,105,128,194,158,120,111
evm.TU.s_36.8073,254,358,333,424,367,367,653,565,349,580,410,348,229,237,374,340,418,527,488,438,601,382,521,491
evm.TU.s_36.8046,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
evm.TU.s_36.8029,154,126,316,356,83,133,175,145,388,240,263,282,291,323,228,278,162,226,154,175,174,200,100,118
evm.TU.s_36.8032,21,7,3,0,174,136,80,36,123,403,105,141,10,24,18,25,186,389,74,124,0,4,0,5
evm.TU.s_36.8048,335,284,375,292,390,508,175,147,122,244,192,191,129,107,231,87,170,175,236,106,192,407,489,208
evm.TU.s_36.8062_evm.TU.s_36.8059,2791,2459,2260,2059,2567,2696,2257,1907,2544,2550,1974,1986,2088,1960,2557,2210,2310,2407,2312,1804,2327,2176,1793,2070
evm.TU.s_36.7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.7951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
evm.TU.s_36.7953,52,107,83,123,131,163,170,149,362,448,297,282,59,71,167,184,201,300,130,171,117,129,68,87
evm.TU.s_36.7914,32,27,35,69,44,39,430,293,151,242,273,272,27,49,182,155,214,180,69,228,260,215,86,43
evm.TU.s_36.7917,5,15,11,0,12,5,17,37,26,43,31,49,17,31,25,17,21,25,8,36,14,32,27,34
evm.TU.s_36.7918,108,129,130,55,210,123,69,43,86,97,87,49,232,109,92,36,70,70,165,75,169,175,196,72
evm.TU.s_36.7942,1226,878,1235,753,1149,976,812,488,792,746,655,565,653,524,710,513,861,779,1298,764,1130,548,1240,763
evm.TU.s_36.7954,7401,7108,7840,7666,8017,9993,8934,7510,7716,9046,7366,7274,5339,5538,7603,7499,9586,9945,9542,9004,8483,7297,8720,8692
evm.TU.s_36.7957,3831,4092,4538,4049,4354,5912,3268,2591,3894,3905,3566,3147,2971,3329,4404,3027,4239,4110,4208,4031,4970,5596,4806,4382
evm.TU.s_36.7964,12,2,0,3,1,0,9,0,6,3,2,3,7,0,2,1,5,4,7,4,0,10,3,8
evm.TU.s_36.7965,172,186,87,99,115,101,60,62,215,271,135,198,165,174,145,220,101,223,53,104,118,203,61,74
evm.TU.s_36.7970,569,527,498,488,539,637,434,485,435,484,378,386,452,348,464,509,479,625,391,368,452,430,479,514
evm.TU.s_36.7976,498,493,645,798,794,813,681,448,347,354,322,279,596,619,561,428,538,588,775,572,725,680,603,536
evm.TU.s_36.7979,232,198,260,391,298,405,179,181,200,388,398,268,211,276,178,275,538,694,323,506,413,390,249,291
evm.TU.s_36.7980,201,115,139,101,108,137,183,123,130,125,151,110,115,116,130,144,76,100,183,95,189,131,189,121
evm.TU.s_36.7981,471,598,867,1218,626,780,1301,999,904,1134,919,760,751,974,1072,1178,967,1096,787,858,879,906,900,1065
evm.TU.s_36.7982,613,255,280,172,463,247,69,43,201,281,190,243,250,147,170,126,255,172,205,70,259,150,158,37
evm.TU.s_36.7983,417,311,396,351,437,462,259,264,373,497,445,359,238,276,384,328,408,505,457,323,345,360,353,343
evm.TU.s_36.7984,3065,2712,2899,2418,1806,2430,2305,2062,2622,2740,2077,2736,1490,1314,874,556,814,911,1799,1463,2342,3089,2843,2324
evm.TU.s_36.7985,77,32,22,56,94,25,39,24,38,39,35,43,32,43,15,53,55,71,27,29,20,21,18,17
evm.TU.s_36.7986,173,197,167,142,47,76,57,58,55,44,25,26,137,154,193,185,237,284,38,55,138,187,0,0
evm.TU.s_36.7987,149,132,105,78,32,51,25,34,40,41,49,22,173,149,179,144,328,206,36,32,127,121,0,0
evm.TU.s_36.7988,493,402,525,396,500,639,461,300,628,796,576,587,363,454,522,443,450,474,576,487,713,597,459,424
evm.TU.s_36.7989,317,287,347,352,381,666,325,322,237,475,288,270,205,408,307,396,535,748,262,263,832,608,160,160
evm.TU.s_36.7990,3438,2873,3156,2590,4384,4168,2638,1851,3854,3610,3360,2753,3639,2969,3659,2734,3709,3535,4195,2818,3866,3589,3872,3157
evm.TU.s_36.8074,3480,2051,3853,1992,4117,2468,2810,1935,2734,2169,2129,1666,2333,1730,1886,1264,1458,1533,1907,1294,3508,2216,2780,2024
evm.TU.s_36.8075,5007,4734,4880,5631,4309,5478,4884,3042,2275,4861,5282,3859,1407,1453,5252,4656,4622,5176,3555,6178,3652,2717,3991,5194
evm.TU.s_36.8076,373,71,426,98,598,104,55,36,51,29,38,24,159,119,93,74,93,84,95,67,209,82,88,42
evm.TU.s_36.8078,2112,1253,1904,2055,2330,1831,1232,1000,1288,1266,1359,1251,1083,1193,1081,781,1207,1306,1285,1007,1752,1556,1203,1015
evm.TU.s_36.8086,916,924,953,826,1020,982,1293,959,1151,1143,1016,886,1004,1124,1096,943,1170,1263,717,614,970,973,908,808
evm.TU.s_36.8088,10,17,21,21,0,12,23,22,11,9,7,22,0,0,0,0,9,0,30,45,34,44,16,0
evm.TU.s_36.8087,805,895,970,789,885,963,855,810,1664,1480,1556,1449,1216,1214,1000,1029,958,1124,1707,1370,678,742,762,487
evm.TU.s_36.8280,3,0,9,18,11,10,0,3,9,2,0,0,0,2,8,3,8,13,0,0,5,6,0,0
